dataset,n_features,algorithm,n_clusters,ARI_mean,ARI_std,NMI_mean,NMI_std,silhouette,davies_bouldin,calinski_harabasz,n_clusters_found,eps,min_samples
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.32,0.46647615158762407,0.32,0.46647615158762407,0.4307080657229522,0.6383246727489335,6.086606808061514,2,2.0,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.36,0.48,0.36,0.48,0.3515220019036225,0.762672739317069,4.512044261221495,2,2.25,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.733532360327182,0.33998242232266834,0.8064392946770391,0.3163098585374344,0.3331233868651058,0.9275796452665419,6.730644385833208,2,2.5,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.07515541795665635,0.20416865503555884,0.09194251767942047,0.24908008914804763,0.14270875103986935,1.1791442226177236,2.216402644706302,2,2.5,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,10.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,4.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,6.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,10.0
data/polish_cities_2020.csv,9,Custom (Mean Shift),,0.6435831125587629,0.2481500390908911,0.8171495007324122,0.14357117359952654,0.2230596351688333,0.7144267073458209,6.201287384159331,5,,
data/polish_cities_2020_no_people.csv,8,KMeans,2.0,0.5637876549883829,0.38238703856693307,0.5859336983243373,0.3513486139939407,0.25209635126181457,1.3876359741475768,5.309963137215406,2,,
data/polish_cities_2020_no_people.csv,8,KMeans,3.0,0.5802195047845058,0.23556861545703212,0.7202327154835686,0.160924107397456,0.2013774993860856,1.2339379967536017,5.021523445512287,3,,
data/polish_cities_2020_no_people.csv,8,KMeans,4.0,0.5522412586548505,0.2321688393074145,0.7689368377747618,0.12019989395216849,0.21341630552184293,0.9749211813964564,5.294757709643409,4,,
data/polish_cities_2020_no_people.csv,8,KMeans,5.0,0.7072552712009055,0.2105411928570921,0.8774855914176024,0.09199641962253664,0.20151044797527037,0.8561107565865773,5.437558515993629,5,,
data/polish_cities_2020_no_people.csv,8,KMeans,6.0,0.6045034600102648,0.20246597748770886,0.8563953610825239,0.07150724236857162,0.1915795196534272,0.8192479252727111,6.04585502930812,6,,
data/polish_cities_2020_no_people.csv,8,Hierarchical,2.0,0.35164178294938353,0.3065273844098763,0.45236834989021324,0.22886193014667658,0.24765843282256528,1.2935593142899287,5.0359128456454485,2,,
data/polish_cities_2020_no_people.csv,8,Hierarchical,3.0,0.5353436249326105,0.28763508877684835,0.6914656002759583,0.19486507699932745,0.2013774993860856,1.2339379967536017,5.021523445512288,3,,
data/polish_cities_2020_no_people.csv,8,Hierarchical,4.0,0.6654200779426276,0.25612152603668414,0.8335777232266594,0.12532105426142598,0.21341630552184293,0.9749211813964566,5.29475770964341,4,,
data/polish_cities_2020_no_people.csv,8,Hierarchical,5.0,0.7180499665449891,0.249183689654888,0.8853537896048187,0.10332826343097137,0.20151044797527037,0.8561107565865773,5.437558515993629,5,,
data/polish_cities_2020_no_people.csv,8,Hierarchical,6.0,0.8111643480689575,0.19688835843363947,0.9363129961558885,0.07074774494981871,0.1873051806176486,0.7082043964623591,5.878768422423945,6,,
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.32,0.46647615158762407,0.32,0.46647615158762407,0.42556122481715136,0.6481723019670766,5.922627350310507,2,2.0,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.4351236577475237,0.43895213385927123,0.46183281396320475,0.4525571480714279,0.36343285792474506,0.7420318450120735,5.184141112836854,2,2.25,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.1692174971993254,0.2914303425305922,0.19850928991521613,0.32398875308295105,0.24863164753517017,1.2055239056827203,5.800880897022929,2,2.5,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,10.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,2.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,4.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,6.0
data/polish_cities_2020_no_people.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,10.0
data/polish_cities_2020_no_people.csv,8,Custom (Mean Shift),,0.6584965562886325,0.2054576690975156,0.7936159749898537,0.11990516448189861,0.20282122427777718,0.8612361042252534,4.490899376766634,4,,
data/polish_cities_2020_no_salary.csv,8,KMeans,2.0,0.5584487378615404,0.41061392172563727,0.5982400631346301,0.3562298723525748,0.2615784410216585,1.3085403211916775,5.162723978096216,2,,
data/polish_cities_2020_no_salary.csv,8,KMeans,3.0,0.44723043003212326,0.20108663752809477,0.6277722847795242,0.1589282770940666,0.213210465360341,1.1651141215654037,5.177244398260841,3,,
data/polish_cities_2020_no_salary.csv,8,KMeans,4.0,0.8767208879030994,0.15398817850929858,0.9296555827327206,0.0824404018436243,0.2514950329601622,0.8840775815698604,6.739259076501586,4,,
data/polish_cities_2020_no_salary.csv,8,KMeans,5.0,0.6905609234030473,0.20055965713567434,0.8580453164821249,0.09062620610504186,0.2452109352667975,0.7921312083656231,6.726064294948396,5,,
data/polish_cities_2020_no_salary.csv,8,KMeans,6.0,0.5881181787461012,0.16574606102156708,0.851740089791108,0.05785762314353678,0.18345249276264308,0.8317071809352496,6.523744350851983,6,,
data/polish_cities_2020_no_salary.csv,8,Hierarchical,2.0,0.5313314325118672,0.3992050288971895,0.5743933308286119,0.3504810144887449,0.2615784410216585,1.3085403211916775,5.162723978096216,2,,
data/polish_cities_2020_no_salary.csv,8,Hierarchical,3.0,0.5253873190458644,0.184718816673928,0.7070516045937444,0.11585281854837312,0.213210465360341,1.1651141215654035,5.177244398260841,3,,
data/polish_cities_2020_no_salary.csv,8,Hierarchical,4.0,0.8403443225551925,0.22361452869654655,0.9134391576389598,0.1199332915892772,0.23772788452106877,0.9032194047550368,6.5055869925916525,4,,
data/polish_cities_2020_no_salary.csv,8,Hierarchical,5.0,0.8408138554409199,0.2027691590236988,0.9278644410243959,0.09072459213447825,0.2220856506205346,0.7460925719343608,6.6918770195546475,5,,
data/polish_cities_2020_no_salary.csv,8,Hierarchical,6.0,0.7953240042798896,0.2064779337039218,0.9296662122401819,0.07388156871717133,0.19822236639858365,0.7032170284745659,6.644175059057757,6,,
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.32,0.46647615158762407,0.32,0.46647615158762407,0.49790174581321994,0.5271235717733228,7.179044927547284,2,1.75,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.4,0.4898979485566356,0.4,0.4898979485566356,0.5011345940268713,0.557425363336173,8.64193626628633,2,2.0,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.41455032929217844,0.4747164760183051,0.42199587400446475,0.47954561838670245,0.3502477128173748,0.7846727022796188,4.712882336611562,2,2.25,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,10.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,2.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,4.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,6.0
data/polish_cities_2020_no_salary.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,10.0
data/polish_cities_2020_no_salary.csv,8,Custom (Mean Shift),,0.45354187057054873,0.23616402581198556,0.6398247438163566,0.1541544043080183,0.11728722692974361,0.9667506101009327,3.7001778328910753,4,,
data/polish_cities_2020_no_green.csv,8,KMeans,2.0,0.37905453184785587,0.3874378055925765,0.4197250313115339,0.35822204286934317,0.28905714028481333,1.2702123227348638,6.304985793918577,2,,
data/polish_cities_2020_no_green.csv,8,KMeans,3.0,0.4949125410707628,0.3433340737406514,0.6340050620662772,0.2427090698689185,0.2638470897233073,0.9323014263964842,6.582002686475639,3,,
data/polish_cities_2020_no_green.csv,8,KMeans,4.0,0.7830858423670426,0.2807920787943153,0.8840668103581428,0.14566743665006351,0.26907749861203506,0.8246739484855714,8.189141908723931,4,,
data/polish_cities_2020_no_green.csv,8,KMeans,5.0,0.7048707356924255,0.24635424537498304,0.8845260976725973,0.10077247558819057,0.2526406030026459,0.6801925864485201,8.288511993306754,5,,
data/polish_cities_2020_no_green.csv,8,KMeans,6.0,0.6414572315048253,0.16019208980661465,0.8815539061908702,0.0535899221070481,0.2066880647435474,0.7967225659510754,8.17381632135698,6,,
data/polish_cities_2020_no_green.csv,8,Hierarchical,2.0,0.3556093227119572,0.34629767735530165,0.40361997714283687,0.315578805228283,0.28905714028481333,1.2702123227348638,6.304985793918577,2,,
data/polish_cities_2020_no_green.csv,8,Hierarchical,3.0,0.5057677078532178,0.33154594395869175,0.6446406800221649,0.23692197391436998,0.2638470897233073,0.9323014263964842,6.582002686475639,3,,
data/polish_cities_2020_no_green.csv,8,Hierarchical,4.0,0.6096189655117034,0.24418564563743134,0.7895673819927754,0.12591270007949212,0.21833581150323825,0.8591445790577961,6.94785947193175,4,,
data/polish_cities_2020_no_green.csv,8,Hierarchical,5.0,0.7742854154616587,0.20099745429323781,0.917155546319381,0.07469073141720252,0.23316220252546116,0.6895751843558611,7.943026085989255,5,,
data/polish_cities_2020_no_green.csv,8,Hierarchical,6.0,0.8374842404683784,0.16322180260650537,0.950526976544269,0.04673677538876542,0.23158758328264772,0.7564896907386204,8.680913289809615,6,,
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.52,0.4995998398718719,0.52,0.4995998398718719,0.43071865372627444,0.662022353935477,5.607976495133678,2,1.75,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.75,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.8147784328313986,0.16057003911616305,0.9095157710476459,0.08187288336868848,0.37133003366558054,0.7888334354633298,8.090031177110005,3,2.0,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.0,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.6238231233492413,0.3064369084163141,0.734930114578062,0.29445131026330473,0.32841711169818516,0.9092363317825174,6.35250616867413,2,2.25,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.25,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.7519203547917185,0.32864681482384267,0.8003370618580787,0.3140625257011994,0.32841711169818516,0.9092363317825174,6.35250616867413,2,2.5,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.5,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,2.75,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.0,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.25,10.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,2.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,4.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,6.0
data/polish_cities_2020_no_green.csv,8,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,3.5,10.0
data/polish_cities_2020_no_green.csv,8,Custom (Mean Shift),,0.7460231040777535,0.24591187092869246,0.8561658244313963,0.137450289114781,0.2414555379148318,0.6473818846043915,6.143225889162638,4,,
data/polish_cities_2020_no_green_and_nurse.csv,7,KMeans,2.0,0.5994194046594169,0.40729378071886324,0.6256798954001731,0.3749132879002507,0.3263580189896942,1.1456949729300332,7.702440627555503,2,,
data/polish_cities_2020_no_green_and_nurse.csv,7,KMeans,3.0,0.7955736536475644,0.22392290599434053,0.8581371598484284,0.1561110108478406,0.30578149493176005,0.800870347935786,8.926700151556103,3,,
data/polish_cities_2020_no_green_and_nurse.csv,7,KMeans,4.0,0.578101999922788,0.20817941668984652,0.7737235746815558,0.11088132526682258,0.20452019134514918,0.9776702274440661,8.28365130200655,4,,
data/polish_cities_2020_no_green_and_nurse.csv,7,KMeans,5.0,0.5841300521989967,0.20573888449018513,0.8307753109272903,0.08852559031206607,0.20104442492070926,0.8367443952304289,8.104308733835243,5,,
data/polish_cities_2020_no_green_and_nurse.csv,7,KMeans,6.0,0.7156812318381892,0.22080587534548815,0.9131577005084095,0.07166316698018478,0.21883640167969756,0.7155169810887085,8.625638036326597,6,,
data/polish_cities_2020_no_green_and_nurse.csv,7,Hierarchical,2.0,0.5485759606216369,0.32152396745267503,0.5566653725464586,0.3098691149344652,0.3339022446878696,1.1150230298497552,7.40771809751161,2,,
data/polish_cities_2020_no_green_and_nurse.csv,7,Hierarchical,3.0,0.6432138813194627,0.26565413818027833,0.7626182825603409,0.16292035255859,0.29493271602041854,0.6992920405449352,8.00522084282943,3,,
data/polish_cities_2020_no_green_and_nurse.csv,7,Hierarchical,4.0,0.7212373556117051,0.23623304796630068,0.8429769345777927,0.11812223131198583,0.25565478627165455,0.9318615156775552,8.33274889366002,4,,
data/polish_cities_2020_no_green_and_nurse.csv,7,Hierarchical,5.0,0.6739293440133376,0.21122466767468073,0.8778366820441146,0.08124160406148136,0.23711877807221912,0.663959057299467,8.3188389183265,5,,
data/polish_cities_2020_no_green_and_nurse.csv,7,Hierarchical,6.0,0.7114102903858385,0.2219385638417859,0.9120737902693484,0.07207546944021352,0.21883640167969756,0.7155169810887084,8.625638036326595,6,,
